date,close,volume
2018-09-20,100.43,208641
2018-09-21,100.48,326191
2018-09-24,100.53,559186
2018-09-25,100.41,164333
2018-09-26,100.58,66210
2018-09-27,100.66,182815
2018-09-28,100.63,462965
2018-10-01,100.3,5434572
2018-10-02,100.49,275577
2018-10-03,100.31,119662
2018-10-04,100.09,292899
2018-10-05,99.7,1346510
2018-10-08,99.63,285562
2018-10-09,99.62,160690
2018-10-10,99.12,292267
2018-10-11,99.21,410962
2018-10-12,99.54,175809
2018-10-15,99.48,395385
2018-10-16,99.69,360640
2018-10-17,99.63,418399
2018-10-18,99.23,355913
2018-10-19,99.19,817128
2018-10-22,99.29,195464
2018-10-23,99.21,834225
2018-10-24,98.81,581665
2018-10-25,98.94,239122
2018-10-26,98.66,562068
2018-10-29,98.63,358567
2018-10-30,98.61,157911
2018-10-31,98.73,81709
2018-11-01,98.58,460385
2018-11-02,98.65,311202
2018-11-05,98.63,205467
2018-11-06,98.79,137518
2018-11-07,99.2,143030
2018-11-08,99.15,376452
2018-11-09,98.6,76004
2018-11-12,98.18,340621
2018-11-13,98.21,497188
2018-11-14,97.94,330231
2018-11-15,97.86,113209
2018-11-16,97.5,608405
2018-11-19,97.58,386767
2018-11-20,97.3,238959
2018-11-21,97.51,184835
2018-11-23,97.13,408195
2018-11-26,97.42,190041
2018-11-27,97.56,482496
2018-11-28,97.86,445344
2018-11-29,98.05,687696
2018-11-30,97.86,328561
2018-12-03,97.94,261164
2018-12-04,97.42,565681
2018-12-06,97.19,683071
2018-12-07,97.08,822795
2018-12-10,96.99,237951
2018-12-11,97.13,143819
2018-12-12,97.37,108393
2018-12-13,97.5,283524
2018-12-14,97.26,505545
2018-12-17,96.74,275080
2018-12-18,96.42,401725
2018-12-19,95.65,1002733
2018-12-20,95.17,415361
2018-12-21,94.59,960113
2018-12-24,94.14,289199
2018-12-26,95.24,702902
2018-12-27,95.12,251004
2018-12-28,94.96,249035
2018-12-31,95.12,265950
2019-01-02,95.09,171339
2019-01-03,95.08,125890
2019-01-04,96.21,153597
2019-01-07,97.16,605552
2019-01-08,97.57,216965
2019-01-09,97.54,398584
2019-01-10,98.35,2702014
2019-01-11,98.03,945185
2019-01-14,97.73,561390
2019-01-15,97.9,145855
2019-01-16,98.19,139391
2019-01-17,98.27,270196
2019-01-18,98.36,162633
2019-01-22,97.92,303959
2019-01-23,98.04,168152
2019-01-24,98.16,82146
2019-01-25,98.2,97352
2019-01-28,98.28,177630
2019-01-29,98.09,221910
2019-01-30,98.75,156273
2019-01-31,98.76,157181
2019-02-01,98.42,116119
2019-02-04,98.74,1050226
2019-02-05,98.94,89079
2019-02-06,98.91,116474
2019-02-07,98.6,164078
2019-02-08,98.54,151486
2019-02-11,98.6,465318
2019-02-12,99.05,413314
2019-02-13,98.83,488435
2019-02-14,98.89,240892
2019-02-15,99.14,120671
2019-02-19,99.29,107757
2019-02-20,99.4,80803
2019-02-21,99.38,177515
2019-02-22,99.49,70148
2019-02-25,99.56,87510
2019-02-26,99.78,324176
2019-02-27,99.63,516349
2019-02-28,99.74,422364
2019-03-01,99.27,462637
2019-03-04,99.25,127058
2019-03-05,99.34,1080404
2019-03-06,99.02,486816
2019-03-07,98.95,226654
2019-03-08,98.72,307514
2019-03-11,99.1,412594
2019-03-12,99.13,136530
2019-03-13,99.41,448081
2019-03-14,99.35,207269
2019-03-15,99.32,325000
2019-03-18,99.38,170552
2019-03-19,99.48,277227
2019-03-20,99.75,72399
2019-03-21,99.91,110144
2019-03-22,99.58,356179
2019-03-25,99.45,319378
2019-03-26,99.58,493406
2019-03-27,99.77,270579
2019-03-28,99.89,225235
2019-03-29,100.19,270953
2019-04-01,99.88,1169208
2019-04-02,99.81,787095
2019-04-03,99.84,267951
2019-04-04,99.86,98683
2019-04-05,100.03,130703
2019-04-08,100.13,100648
2019-04-09,100.06,281528
2019-04-10,100.31,125517
2019-04-11,100.38,115501
2019-04-12,100.51,347858
2019-04-15,100.42,436263
2019-04-16,100.45,86877
2019-04-17,100.29,241643
2019-04-18,100.25,123718
2019-04-22,100.3,123705
2019-04-23,100.5,153901
2019-04-24,100.5,244078
2019-04-25,100.4,255589
2019-04-26,100.67,388542
2019-04-29,100.59,710632
2019-04-30,100.71,383785
2019-05-01,99.93,427019
2019-05-02,100.0,187809
2019-05-03,100.16,301252
2019-05-06,100.18,1275520
2019-05-07,99.68,468506
2019-05-08,99.82,148112
2019-05-09,99.71,129376
2019-05-10,99.81,215788
2019-05-13,99.25,202279
2019-05-14,99.36,274479
2019-05-15,99.44,186254
2019-05-16,99.8,297503
2019-05-17,99.67,172748
2019-05-20,99.6,503164
2019-05-21,99.75,147050
2019-05-22,99.92,179819
2019-05-23,99.59,192700
2019-05-24,99.42,311792
2019-05-28,99.61,462161
2019-05-29,99.25,153884
2019-05-30,99.27,164518
2019-05-31,98.83,125361
2019-06-03,98.23,2177035
2019-06-04,99.06,441313
2019-06-05,99.35,226921
2019-06-06,99.4,57493
2019-06-07,99.51,281736
2019-06-10,99.7,519001
2019-06-11,99.8,196753
2019-06-12,99.53,233998
2019-06-13,99.73,159841
2019-06-14,99.75,80898
2019-06-17,99.6,576636
2019-06-18,99.93,114781
2019-06-19,100.3,199219
2019-06-20,100.83,74586
2019-06-21,100.59,44418
2019-06-24,100.46,153298
2019-06-25,100.22,156498
2019-06-26,100.16,92765
2019-06-27,100.35,92900
2019-06-28,100.4,240803
2019-07-01,100.32,375394
2019-07-02,100.4,127894
2019-07-03,100.52,29192
2019-07-05,100.31,41097
2019-07-08,100.11,212672
2019-07-09,100.02,441777
2019-07-10,100.29,107003
2019-07-11,100.21,169774
2019-07-12,100.21,81503
2019-07-15,100.2,73349
2019-07-16,100.14,176221
2019-07-17,99.97,38069
2019-07-18,100.01,96130
2019-07-19,99.83,141013
2019-07-22,100.22,247785
2019-07-23,100.28,119618
2019-07-24,100.45,237460
2019-07-25,100.2,169367
2019-07-26,100.4,125812
2019-07-29,100.13,319537
2019-07-30,100.21,152011
2019-07-31,100.0,175592
2019-08-01,99.63,161838
2019-08-02,99.46,229332
2019-08-05,98.83,283638
2019-08-06,98.98,220175
2019-08-07,98.97,174914
2019-08-08,99.21,176389
2019-08-09,99.0,367331
2019-08-12,98.98,289647
2019-08-13,99.01,462163
2019-08-14,98.56,288927
2019-08-15,98.57,361717
2019-08-16,99.01,278229
2019-08-19,99.35,322156
2019-08-20,99.24,230065
2019-08-21,99.57,159371
2019-08-22,99.88,429971
2019-08-23,99.31,313860
2019-08-26,99.6,316165
2019-08-27,99.56,149483
2019-08-28,99.99,488248
2019-08-29,100.05,165187
2019-08-30,99.86,315155
2019-09-03,99.27,224023
2019-09-04,99.36,111192
2019-09-05,99.62,161410
2019-09-06,99.81,70963
2019-09-09,99.91,232768
2019-09-10,99.99,137664
2019-09-11,100.06,99504
2019-09-12,99.97,47728
2019-09-13,100.03,2049195
2019-09-16,100.33,308138
2019-09-17,100.33,432194
2019-09-18,100.34,184010
2019-09-19,100.21,164688
2019-09-20,100.39,130830
2019-09-23,100.37,122274
2019-09-24,100.13,209983
2019-09-25,99.91,289399
2019-09-26,99.93,374155
2019-09-27,99.68,364221
2019-09-30,99.76,142134
2019-10-01,99.21,204631
2019-10-02,98.9,97399
2019-10-03,99.01,179409
2019-10-04,98.99,289065
2019-10-07,99.04,431667
2019-10-08,98.65,116929
2019-10-09,98.76,403075
2019-10-10,99.03,199601
2019-10-11,99.25,224174
2019-10-14,99.33,192619
2019-10-15,99.47,267042
2019-10-16,99.39,190457
2019-10-17,99.56,172839
2019-10-18,99.55,101864
2019-10-21,99.47,47297
2019-10-22,99.54,334241
2019-10-23,99.55,194662
2019-10-24,99.57,77819
2019-10-25,99.67,80975
2019-10-28,99.69,260511
2019-10-29,99.43,343937
2019-10-30,99.46,189163
2019-10-31,99.07,550923
2019-11-01,98.99,132164
2019-11-04,99.38,1208300
2019-11-05,99.25,169526
2019-11-06,99.11,444358
2019-11-07,99.08,320872
2019-11-08,99.03,298049
2019-11-11,98.86,90932
2019-11-12,98.92,144635
2019-11-13,98.74,139115
2019-11-14,98.65,94043
2019-11-15,98.88,92294
2019-11-18,98.75,877333
2019-11-19,98.55,65211
2019-11-20,98.42,214791
2019-11-21,98.33,115142
2019-11-22,98.56,51995
2019-11-25,98.7,605788
2019-11-26,98.85,331068
2019-11-27,98.92,175588
2019-11-29,98.82,48493
2019-12-02,98.21,297622
2019-12-03,98.2,155373
2019-12-04,98.32,97153
2019-12-05,98.61,643323
2019-12-06,98.63,214027
2019-12-09,98.74,176375
2019-12-10,98.81,67347
2019-12-11,99.04,93019
2019-12-12,99.18,115146
2019-12-13,99.27,201072
2019-12-16,99.45,370722
2019-12-17,99.78,250247
2019-12-18,99.82,264357
2019-12-19,99.95,77341
2019-12-20,99.89,70997
2019-12-23,99.9,167891
2019-12-24,99.92,36189
2019-12-26,100.09,128198
2019-12-27,100.06,101403
2019-12-30,99.72,285808
2019-12-31,99.73,49929
2020-01-02,99.98,240581
2020-01-03,99.91,288142
2020-01-06,99.95,892578
2020-01-07,99.93,287421
2020-01-08,99.9,831881
2020-01-09,100.16,180918
2020-01-10,100.1,93148
2020-01-13,100.23,124391
2020-01-14,100.19,310641
2020-01-15,100.2,353491
2020-01-16,100.3,312198
2020-01-17,100.25,231468
2020-01-21,100.16,264123
2020-01-22,100.14,180689
2020-01-23,99.99,395036
2020-01-24,99.77,320633
2020-01-27,99.26,1020847
2020-01-28,99.62,368359
2020-01-29,99.58,139867
2020-01-30,99.65,184213
2020-01-31,99.28,252217
2020-02-03,98.86,207760
2020-02-04,99.27,239547
2020-02-05,99.5,290530
2020-02-06,99.66,188549
2020-02-07,99.64,104371
2020-02-10,99.57,234464
2020-02-11,99.67,93186
2020-02-12,99.96,443464
2020-02-13,99.74,236783
2020-02-14,99.7,144721
2020-02-18,99.74,92220
2020-02-19,99.7,107816
2020-02-20,99.77,172904
2020-02-21,99.62,214024
2020-02-24,99.02,387549
2020-02-25,98.33,587205
2020-02-26,98.33,3015534
2020-02-27,97.28,353772
2020-02-28,97.4,438642
2020-03-02,97.48,368560
2020-03-03,97.37,683373
2020-03-04,98.21,428370
2020-03-05,97.39,360264
2020-03-06,96.06,754147
2020-03-09,92.3,785873
2020-03-10,93.13,556442
2020-03-11,91.16,416121
2020-03-12,87.68,917667
2020-03-13,89.57,284828
2020-03-16,85.99,493086
2020-03-17,86.94,747185
2020-03-18,82.81,320990
2020-03-19,81.5,381751
2020-03-20,79.58,400370
2020-03-23,78.75,262010
2020-03-24,81.4,325234
2020-03-25,82.17,237377
2020-03-26,85.55,252246
2020-03-27,86.37,6357870
2020-03-30,86.59,595341
2020-03-31,85.75,219388
2020-04-01,83.99,215374
2020-04-02,83.51,455099
2020-04-03,83.1,300935
2020-04-06,83.88,201548
2020-04-07,84.78,203954
2020-04-08,86.34,386288
2020-04-09,90.67,269056
2020-04-13,89.94,198638
2020-04-14,89.93,453061
2020-04-15,89.52,264158
2020-04-16,89.07,244640
2020-04-17,89.48,173551
2020-04-20,88.22,243139
2020-04-21,86.83,362210
2020-04-22,87.53,117873
2020-04-23,87.36,332379
2020-04-24,86.85,248128
2020-04-27,87.38,123743
2020-04-28,87.19,80682
2020-04-29,88.56,312618
2020-04-30,88.91,245529
2020-05-01,87.25,253519
2020-05-04,87.29,261574
2020-05-05,87.93,249110
2020-05-06,87.69,145223
2020-05-07,87.31,107931
2020-05-08,88.27,78039
2020-05-11,87.86,58403
2020-05-12,87.48,307370
2020-05-13,87.01,236633
2020-05-14,86.85,336719
2020-05-15,86.77,158775
2020-05-18,87.98,274796
2020-05-19,88.32,341136
2020-05-20,89.19,183278
2020-05-21,89.27,339847
2020-05-22,89.45,134919
2020-05-26,90.07,101734
2020-05-27,90.39,81053
2020-05-28,90.7,243910
2020-05-29,91.26,212169
2020-06-01,90.97,426821
2020-06-02,91.94,177239
2020-06-03,92.58,508374
2020-06-04,92.64,131286
2020-06-05,93.41,187299
2020-06-08,93.82,69994
2020-06-09,93.07,156874
2020-06-10,93.22,246560
2020-06-11,91.26,641936
2020-06-12,91.75,230953
2020-06-15,92.31,326052
2020-06-16,92.92,349103
2020-06-17,92.83,86502
2020-06-18,92.73,71666
2020-06-19,92.58,75920
2020-06-22,92.36,259724
2020-06-23,92.63,83890
2020-06-24,91.98,249205
2020-06-25,91.73,356494
2020-06-26,91.34,56540
2020-06-29,90.55,5583684
2020-06-30,91.27,564832
2020-07-01,91.08,396543
2020-07-02,91.63,339347
2020-07-06,92.07,295573
2020-07-07,91.95,484334
2020-07-08,91.81,153984
2020-07-09,91.58,116392
2020-07-10,91.62,72949
2020-07-13,91.27,226268
2020-07-14,92.27,288568
2020-07-15,92.61,183971
2020-07-16,92.39,187226
2020-07-17,92.84,155691
2020-07-20,93.12,57525
2020-07-21,93.57,73426
2020-07-22,93.96,202700
2020-07-23,93.44,67046
2020-07-24,93.43,158807
2020-07-27,93.9,379147
2020-07-28,93.48,67799
2020-07-29,93.92,90988
2020-07-30,94.35,3631068
2020-07-31,94.27,268092
2020-08-03,94.1,156749
2020-08-04,94.09,66448
2020-08-05,94.43,61675
2020-08-06,94.48,56453
2020-08-07,94.51,44913
2020-08-10,94.35,130057
2020-08-11,94.01,98982
2020-08-12,94.09,48618
2020-08-13,93.76,160240
2020-08-14,93.56,127717
