date,close,volume
2019-02-20,46.44,275266
2019-02-21,46.42,209911
2019-02-22,46.5,309179
2019-02-25,46.52,338876
2019-02-26,46.58,395090
2019-02-27,46.62,421472
2019-02-28,46.6,262663
2019-03-01,46.5,269372
2019-03-04,46.44,418432
2019-03-05,46.41,733527
2019-03-06,46.32,271493
2019-03-07,46.25,1428247
2019-03-08,46.12,2017792
2019-03-11,46.28,340110
2019-03-12,46.35,483162
2019-03-13,46.46,466067
2019-03-14,46.46,565614
2019-03-15,46.49,383937
2019-03-18,46.45,388805
2019-03-19,46.47,513742
2019-03-20,46.62,535676
2019-03-21,46.58,371024
2019-03-22,46.47,326800
2019-03-25,46.48,395249
2019-03-26,46.55,599326
2019-03-27,46.58,458853
2019-03-28,46.63,382393
2019-03-29,46.71,490134
2019-04-01,46.52,1197951
2019-04-02,46.54,460449
2019-04-03,46.5,2115174
2019-04-04,46.55,932420
2019-04-05,46.63,1802783
2019-04-08,46.58,390160
2019-04-09,46.58,333881
2019-04-10,46.68,347256
2019-04-11,46.77,301307
2019-04-12,46.83,1479800
2019-04-15,46.83,1049544
2019-04-16,46.82,620710
2019-04-17,46.74,524718
2019-04-18,46.74,362538
2019-04-22,46.72,275703
2019-04-23,46.81,402537
2019-04-24,46.76,317560
2019-04-25,46.78,317870
2019-04-26,46.84,330074
2019-04-29,46.83,318074
2019-04-30,46.86,489311
2019-05-01,46.57,823574
2019-05-02,46.56,454678
2019-05-03,46.66,544664
2019-05-06,46.62,3488229
2019-05-07,46.5,3025125
2019-05-08,46.5,1819961
2019-05-09,46.45,649905
2019-05-10,46.5,567873
2019-05-13,46.23,753967
2019-05-14,46.28,1062915
2019-05-15,46.33,696738
2019-05-16,46.41,371825
2019-05-17,46.42,366650
2019-05-20,46.39,1278469
2019-05-21,46.49,294640
2019-05-22,46.51,294800
2019-05-23,46.35,584535
2019-05-24,46.34,206466
2019-05-28,46.28,2120633
2019-05-29,46.17,1530744
2019-05-30,46.23,445329
2019-05-31,46.0,525891
2019-06-03,45.76,1041174
2019-06-04,46.13,678426
2019-06-05,46.16,439535
2019-06-06,46.25,462574
2019-06-07,46.36,504168
2019-06-10,46.44,982164
2019-06-11,46.43,683447
2019-06-12,46.34,640087
2019-06-13,46.39,457778
2019-06-14,46.4,190411
2019-06-17,46.37,318017
2019-06-18,46.51,841370
2019-06-19,46.65,237803
2019-06-20,46.85,787821
2019-06-21,46.79,1294907
2019-06-24,46.74,348651
2019-06-25,46.61,700616
2019-06-26,46.63,425965
2019-06-27,46.72,348264
2019-06-28,46.7,1086813
2019-07-01,46.55,928020
2019-07-02,46.57,472497
2019-07-03,46.68,380596
2019-07-05,46.57,543226
2019-07-08,46.56,335801
2019-07-09,46.52,278643
2019-07-10,46.6,405910
2019-07-11,46.54,461191
2019-07-12,46.57,311915
2019-07-15,46.58,650150
2019-07-16,46.52,417031
2019-07-17,46.51,784244
2019-07-18,46.51,451327
2019-07-19,46.45,1237409
2019-07-22,46.52,485094
2019-07-23,46.57,392226
2019-07-24,46.6,233506
2019-07-25,46.58,254869
2019-07-26,46.67,198176
2019-07-29,46.61,300598
2019-07-30,46.6,234575
2019-07-31,46.57,328639
2019-08-01,46.36,408678
2019-08-02,46.3,311100
2019-08-05,45.94,918374
2019-08-06,46.16,1615117
2019-08-07,46.11,501563
2019-08-08,46.22,208976
2019-08-09,46.16,209462
2019-08-12,46.06,526219
2019-08-13,46.17,463782
2019-08-14,45.9,341099
2019-08-15,45.94,283457
2019-08-16,46.07,543738
2019-08-19,46.18,218086
2019-08-20,46.2,233964
2019-08-21,46.35,343469
2019-08-22,46.44,790761
2019-08-23,46.32,415409
2019-08-26,46.48,219239
2019-08-27,46.44,252246
2019-08-28,46.5,292759
2019-08-29,46.54,357822
2019-08-30,46.48,558997
2019-09-03,46.22,514423
2019-09-04,46.31,408643
2019-09-05,46.38,531585
2019-09-06,46.35,271852
2019-09-09,46.4,283560
2019-09-10,46.42,379383
2019-09-11,46.48,371905
2019-09-12,46.47,755578
2019-09-13,46.49,3089754
2019-09-16,46.59,323681
2019-09-17,46.59,328844
2019-09-18,46.61,266802
2019-09-19,46.57,276046
2019-09-20,46.56,213982
2019-09-23,46.56,168826
2019-09-24,46.54,194946
2019-09-25,46.54,203053
2019-09-26,46.47,549253
2019-09-27,46.45,607993
2019-09-30,46.49,668458
2019-10-01,46.27,2968919
2019-10-02,46.11,1270062
2019-10-03,46.06,3686462
2019-10-04,46.15,1030392
2019-10-07,46.13,389614
2019-10-08,46.01,806760
2019-10-09,46.09,682169
2019-10-10,46.14,441781
2019-10-11,46.24,459027
2019-10-14,46.26,204153
2019-10-15,46.35,590203
2019-10-16,46.3,823789
2019-10-17,46.36,810410
2019-10-18,46.37,327443
2019-10-21,46.39,271556
2019-10-22,46.38,648227
2019-10-23,46.39,428541
2019-10-24,46.43,561287
2019-10-25,46.45,650779
2019-10-28,46.44,726716
2019-10-29,46.41,546461
2019-10-30,46.38,363241
2019-10-31,46.29,850307
2019-11-01,46.18,747567
2019-11-04,46.23,3152640
2019-11-05,46.21,1525521
2019-11-06,46.18,395910
2019-11-07,46.15,455103
2019-11-08,46.18,793672
2019-11-11,46.14,166737
2019-11-12,46.16,444643
2019-11-13,46.13,511636
2019-11-14,46.11,423388
2019-11-15,46.21,590080
2019-11-18,46.15,3161466
2019-11-19,46.03,765314
2019-11-20,45.95,503163
2019-11-21,45.97,622509
2019-11-22,46.06,425337
2019-11-25,46.14,257460
2019-11-26,46.14,441942
2019-11-27,46.15,259114
2019-11-29,46.12,504354
2019-12-02,45.86,574629
2019-12-03,45.84,529108
2019-12-04,45.89,761486
2019-12-05,45.97,364090
2019-12-06,46.03,248107
2019-12-09,46.04,547072
2019-12-10,46.1,538389
2019-12-11,46.18,456085
2019-12-12,46.25,523784
2019-12-13,46.28,401545
2019-12-16,46.38,359697
2019-12-17,46.45,495134
2019-12-18,46.53,2077709
2019-12-19,46.35,730729
2019-12-20,46.28,2331569
2019-12-23,46.3,833922
2019-12-24,46.33,262473
2019-12-26,46.4,312646
2019-12-27,46.41,469209
2019-12-30,46.38,299906
2019-12-31,46.43,749723
2020-01-02,46.51,1219630
2020-01-03,46.54,839979
2020-01-06,46.51,2830585
2020-01-07,46.48,614419
2020-01-08,46.52,453985
2020-01-09,46.63,326825
2020-01-10,46.64,1121844
2020-01-13,46.63,815757
2020-01-14,46.63,641238
2020-01-15,46.7,14101635
2020-01-16,46.72,2814612
2020-01-17,46.7,2943621
2020-01-21,46.65,4079769
2020-01-22,46.68,1994167
2020-01-23,46.63,3282951
2020-01-24,46.54,5149158
2020-01-27,46.3,4574883
2020-01-28,46.49,1439034
2020-01-29,46.49,976185
2020-01-30,46.52,813876
2020-01-31,46.38,788701
2020-02-03,46.19,1163961
2020-02-04,46.38,981366
2020-02-05,46.48,610244
2020-02-06,46.52,1096991
2020-02-07,46.47,508504
2020-02-10,46.5,843570
2020-02-11,46.58,1036597
2020-02-12,46.64,990094
2020-02-13,46.67,4606354
2020-02-14,46.69,2926504
2020-02-18,46.63,786568
2020-02-19,46.65,717561
2020-02-20,46.66,1358236
2020-02-21,46.63,5661997
2020-02-24,46.26,1638391
2020-02-25,46.06,1245766
2020-02-26,46.11,1218981
2020-02-27,45.55,3140674
2020-02-28,45.68,6722738
2020-03-02,45.72,4194753
2020-03-03,45.48,7194251
2020-03-04,45.94,2397557
2020-03-05,45.53,2106981
2020-03-06,45.16,3043906
2020-03-09,43.27,3600135
2020-03-10,43.99,4177073
2020-03-11,42.91,6530528
2020-03-12,41.43,3187021
2020-03-13,42.46,2488407
2020-03-16,40.73,2482719
2020-03-17,41.14,2895689
2020-03-18,39.6,2602279
2020-03-19,38.83,1983255
2020-03-20,38.06,2429004
2020-03-23,37.54,3920593
2020-03-24,38.65,3903146
2020-03-25,39.3,2343237
2020-03-26,40.54,1983973
2020-03-27,40.73,2595139
2020-03-30,41.09,1353892
2020-03-31,40.87,4277474
2020-04-01,39.78,1184974
2020-04-02,40.1,1101418
2020-04-03,39.39,850226
2020-04-06,40.21,1892577
2020-04-07,40.37,3425844
2020-04-08,41.17,1179405
2020-04-09,43.42,6114391
2020-04-13,42.87,2856506
2020-04-14,42.91,1732141
2020-04-15,42.61,1014517
2020-04-16,42.38,1006162
2020-04-17,42.65,1017980
2020-04-20,42.05,1053736
2020-04-21,41.45,2240225
2020-04-22,41.7,694030
2020-04-23,41.66,741465
2020-04-24,41.41,1696048
2020-04-27,41.48,1409426
2020-04-28,41.4,3912622
2020-04-29,42.03,1594870
2020-04-30,42.22,1009142
2020-05-01,41.36,826044
2020-05-04,41.33,874898
2020-05-05,41.52,1140835
2020-05-06,41.35,935821
2020-05-07,41.38,2265064
2020-05-08,41.72,1182567
2020-05-11,41.58,811120
2020-05-12,41.52,1009934
2020-05-13,41.28,1546973
2020-05-14,41.24,1544342
2020-05-15,41.28,774031
2020-05-18,41.72,1130287
2020-05-19,41.76,845760
2020-05-20,42.13,1110856
2020-05-21,42.15,734859
2020-05-22,42.25,496724
2020-05-26,42.56,664260
2020-05-27,42.64,913650
2020-05-28,42.72,3574438
2020-05-29,42.92,654621
2020-06-01,42.93,1778681
2020-06-02,43.29,729820
2020-06-03,43.52,1015261
2020-06-04,43.46,1501418
2020-06-05,43.83,2549052
2020-06-08,43.83,992066
2020-06-09,43.6,899450
2020-06-10,43.62,1326615
2020-06-11,42.76,1309841
2020-06-12,43.0,1362241
2020-06-15,43.37,1241056
2020-06-16,43.43,1592944
2020-06-17,43.36,1200609
2020-06-18,43.38,738964
2020-06-19,43.34,508739
2020-06-22,43.35,450261
2020-06-23,43.38,590912
2020-06-24,43.06,683297
2020-06-25,43.12,783771
2020-06-26,42.73,693410
2020-06-29,42.48,2929645
2020-06-30,42.89,1556819
2020-07-01,42.81,3746929
2020-07-02,42.97,840257
2020-07-06,43.3,890619
2020-07-07,43.01,834246
2020-07-08,43.18,942858
2020-07-09,43.06,663187
2020-07-10,43.2,503828
2020-07-13,42.96,925458
2020-07-14,43.28,999845
2020-07-15,43.55,632355
2020-07-16,43.55,691552
2020-07-17,43.66,1535476
2020-07-20,43.89,1645427
2020-07-21,43.96,2660022
2020-07-22,44.05,944507
2020-07-23,43.98,3251731
2020-07-24,44.06,1762677
2020-07-27,44.13,593868
2020-07-28,44.03,1556969
2020-07-29,44.26,1342271
2020-07-30,44.31,1160425
2020-07-31,44.43,1295260
2020-08-03,44.19,644424
2020-08-04,44.19,1281130
2020-08-05,44.23,1056537
2020-08-06,44.29,933057
2020-08-07,44.29,949997
2020-08-10,44.29,790652
2020-08-11,44.08,863807
2020-08-12,44.12,2427422
2020-08-13,44.01,2230518
2020-08-14,43.94,998088
