date,close,volume
2018-10-10,15.42,49051
2018-10-11,15.03,47562
2018-10-12,15.12,61023
2018-10-15,15.0,42830
2018-10-16,14.79,66521
2018-10-17,14.8,69302
2018-10-18,14.33,156578
2018-10-19,14.32,53934
2018-10-22,14.52,39465
2018-10-23,13.9,60218
2018-10-24,12.3,89429
2018-10-25,13.07,118910
2018-10-26,12.88,90025
2018-10-29,12.68,83819
2018-10-30,12.95,53165
2018-10-31,13.21,73999
2018-11-01,13.47,57043
2018-11-02,13.62,54638
2018-11-05,13.16,75353
2018-11-06,13.41,94286
2018-11-07,13.66,91243
2018-11-08,13.72,60902
2018-11-09,13.37,62030
2018-11-12,13.48,63077
2018-11-13,13.32,50737
2018-11-14,13.58,64487
2018-11-15,13.9,68785
2018-11-16,14.2,44125
2018-11-19,14.07,64240
2018-11-20,14.01,55084
2018-11-21,13.98,66592
2018-11-23,14.45,25001
2018-11-26,14.35,59198
2018-11-27,14.19,58431
2018-11-28,14.86,41023
2018-11-29,14.78,47466
2018-11-30,14.82,100841
2018-12-03,14.88,65438
2018-12-04,14.73,43225
2018-12-06,14.63,90611
2018-12-07,14.88,54812
2018-12-10,14.42,77780
2018-12-11,14.85,71897
2018-12-12,14.74,79304
2018-12-13,14.39,310572
2018-12-14,14.2,141011
2018-12-17,14.2,85544
2018-12-18,14.11,69215
2018-12-19,14.12,68448
2018-12-20,14.47,142781
2018-12-21,14.47,137450
2018-12-24,14.24,109732
2018-12-26,14.42,98269
2018-12-27,14.78,97551
2018-12-28,14.99,48931
2018-12-31,14.9,68944
2019-01-02,14.94,51084
2019-01-03,14.89,68904
2019-01-04,14.89,54878
2019-01-07,14.82,101580
2019-01-08,14.51,110943
2019-01-09,14.37,92265
2019-01-10,13.74,58625
2019-01-11,13.82,78083
2019-01-14,13.7,108750
2019-01-15,13.7,103270
2019-01-16,13.78,59478
2019-01-17,13.96,87599
2019-01-18,14.17,59660
2019-01-22,13.77,319337
2019-01-23,13.54,917317
2019-01-24,13.7,562506
2019-01-25,13.88,53876
2019-01-28,13.64,167625
2019-01-29,13.89,253733
2019-01-30,14.16,137973
2019-01-31,14.12,160106
2019-02-01,14.07,77047
2019-02-04,13.7,78404
2019-02-05,14.45,92536
2019-02-06,14.8,49527
2019-02-07,14.47,49503
2019-02-08,13.94,81668
2019-02-11,13.97,86895
2019-02-12,14.54,61674
2019-02-13,14.72,43893
2019-02-14,14.58,102151
2019-02-15,15.03,172867
2019-02-19,15.01,44713
2019-02-20,15.01,60629
2019-02-21,15.06,33589
2019-02-22,15.4,165258
2019-02-25,15.35,82305
2019-02-26,15.69,79455
2019-02-27,15.38,37031
2019-02-28,15.22,61571
2019-03-01,15.3,59486
2019-03-04,15.29,40477
2019-03-05,15.42,64889
2019-03-06,15.54,67574
2019-03-07,15.37,111570
2019-03-08,15.46,66251
2019-03-11,15.71,58321
2019-03-12,15.61,57509
2019-03-13,15.76,64560
2019-03-14,15.29,395002
2019-03-15,15.52,465969
2019-03-18,15.79,72163
2019-03-19,15.79,38918
2019-03-20,15.88,38893
2019-03-21,15.9,44043
2019-03-22,15.52,48004
2019-03-25,15.35,75491
2019-03-26,15.85,125202
2019-03-27,15.81,224696
2019-03-28,15.67,125922
2019-03-29,15.78,80345
2019-04-01,15.76,58165
2019-04-02,15.4,65326
2019-04-03,15.43,44614
2019-04-04,15.51,40940
2019-04-05,15.27,50106
2019-04-08,15.38,49158
2019-04-09,15.31,59722
2019-04-10,15.18,43875
2019-04-11,15.18,34686
2019-04-12,14.87,59627
2019-04-15,15.01,58314
2019-04-16,15.0,73807
2019-04-17,14.97,71575
2019-04-18,14.88,103734
2019-04-22,14.79,53424
2019-04-23,14.7,84322
2019-04-24,14.82,100025
2019-04-25,15.24,87235
2019-04-26,15.32,55806
2019-04-29,15.36,59686
2019-04-30,15.34,65198
2019-05-01,15.31,43669
2019-05-02,15.3,41229
2019-05-03,15.43,69126
2019-05-06,15.38,62973
2019-05-07,16.0,115958
2019-05-08,15.61,89633
2019-05-09,15.48,68847
2019-05-10,15.33,175777
2019-05-13,15.21,277446
2019-05-14,15.76,190016
2019-05-15,15.75,52419
2019-05-16,15.9,51484
2019-05-17,16.01,62535
2019-05-20,16.24,47699
2019-05-21,15.76,63749
2019-05-22,15.78,59900
2019-05-23,16.0,256647
2019-05-24,16.22,193500
2019-05-28,16.09,169599
2019-05-29,15.83,65206
2019-05-30,15.49,67309
2019-05-31,15.55,58910
2019-06-03,15.69,36806
2019-06-04,15.65,50447
2019-06-05,15.28,66527
2019-06-06,15.56,52802
2019-06-07,15.58,34215
2019-06-10,15.86,33857
2019-06-11,15.83,48688
2019-06-12,15.62,245949
2019-06-13,15.52,41698
2019-06-14,15.36,68361
2019-06-17,15.61,38411
2019-06-18,15.63,47199
2019-06-19,15.72,112318
2019-06-20,15.89,554837
2019-06-21,15.58,59884
2019-06-24,15.53,46019
2019-06-25,15.53,121638
2019-06-26,15.09,119500
2019-06-27,15.25,36259
2019-06-28,15.15,35719
2019-07-01,15.44,39206
2019-07-02,15.43,81690
2019-07-03,15.34,52631
2019-07-05,15.31,48589
2019-07-08,15.27,31671
2019-07-09,15.15,50032
2019-07-10,15.23,52090
2019-07-11,15.21,48341
2019-07-12,15.29,58702
2019-07-15,15.38,61794
2019-07-16,15.01,35381
2019-07-17,15.14,33030
2019-07-18,15.12,43514
2019-07-19,15.22,57878
2019-07-22,15.17,35843
2019-07-23,15.24,38915
2019-07-24,15.3,40685
2019-07-25,15.09,58968
2019-07-26,15.16,69834
2019-07-29,15.26,36059
2019-07-30,14.94,52175
2019-07-31,14.25,78363
2019-08-01,14.06,73849
2019-08-02,14.48,58102
2019-08-05,14.25,60952
2019-08-06,14.12,150906
2019-08-07,14.61,166840
2019-08-08,14.9,231777
2019-08-09,14.61,308495
2019-08-12,14.51,116390
2019-08-13,14.72,234158
2019-08-14,14.32,420809
2019-08-15,14.33,100467
2019-08-16,14.22,88445
2019-08-19,14.24,553918
2019-08-20,14.58,1016657
2019-08-21,14.46,81733
2019-08-22,14.44,202102
2019-08-23,14.37,98511
2019-08-26,14.57,248033
2019-08-27,14.52,98308
2019-08-28,14.54,114206
2019-08-29,14.5,121543
2019-08-30,14.43,88840
2019-09-03,14.51,66381
2019-09-04,14.45,66398
2019-09-05,14.4,69418
2019-09-06,14.4,40690
2019-09-09,14.44,66625
2019-09-10,14.2,568200
2019-09-11,14.35,55956
2019-09-12,14.49,132998
2019-09-13,14.6,95303
2019-09-16,14.5,87892
2019-09-17,14.35,64471
2019-09-18,14.69,102464
2019-09-19,14.65,66266
2019-09-20,14.76,57540
2019-09-23,14.76,56110
2019-09-24,14.8,45982
2019-09-25,15.16,61678
2019-09-26,14.96,46476
2019-09-27,14.9,62643
2019-09-30,14.87,52030
2019-10-01,14.9,334618
2019-10-02,14.72,48572
2019-10-03,14.9,60365
2019-10-04,14.87,55228
2019-10-07,14.75,62400
2019-10-08,14.93,72145
2019-10-09,15.3,460018
2019-10-10,15.8,2747067
2019-10-11,15.44,285886
2019-10-14,15.31,100367
2019-10-15,15.42,113253
2019-10-16,15.23,52798
2019-10-17,15.44,58379
2019-10-18,15.25,103556
2019-10-21,15.32,71127
2019-10-22,15.28,199387
2019-10-23,15.27,317182
2019-10-24,15.22,45066
2019-10-25,15.42,56091
2019-10-28,15.35,51002
2019-10-29,15.36,33890
2019-10-30,15.49,57107
2019-10-31,15.94,95388
2019-11-01,16.11,541226
2019-11-04,16.14,70898
2019-11-05,15.75,291732
2019-11-06,15.75,143547
2019-11-07,15.79,264524
2019-11-08,15.65,70295
2019-11-11,15.77,58365
2019-11-12,15.66,87858
2019-11-13,15.7,59066
2019-11-14,15.58,337369
2019-11-15,15.54,378596
2019-11-18,15.52,60317
2019-11-19,15.48,61287
2019-11-20,15.44,52566
2019-11-21,15.42,63466
2019-11-22,15.56,111858
2019-11-25,15.69,63604
2019-11-26,15.63,296917
2019-11-27,15.69,48089
2019-11-29,15.77,36715
2019-12-02,15.8,145498
2019-12-03,15.91,99083
2019-12-04,16.13,59945
2019-12-05,15.97,49840
2019-12-06,16.39,65723
2019-12-09,16.36,45471
2019-12-10,16.36,54545
2019-12-11,16.14,76281
2019-12-12,16.05,62972
2019-12-13,16.28,207605
2019-12-16,16.41,99972
2019-12-17,16.6,138073
2019-12-18,16.45,75849
2019-12-19,16.46,71269
2019-12-20,16.59,102523
2019-12-23,16.61,92958
2019-12-24,16.71,51964
2019-12-26,16.72,42950
2019-12-27,16.5,70041
2019-12-30,16.51,54670
2019-12-31,16.58,43169
2020-01-02,16.7,54028
2020-01-03,16.58,60927
2020-01-06,16.57,80292
2020-01-07,16.57,172438
2020-01-08,16.58,75010
2020-01-09,16.63,131896
2020-01-10,16.71,97100
2020-01-13,16.78,78113
2020-01-14,16.58,79320
2020-01-15,16.79,73780
2020-01-16,16.61,76655
2020-01-17,16.45,109406
2020-01-21,16.28,63230
2020-01-22,16.64,62745
2020-01-23,16.71,60494
2020-01-24,16.54,147419
2020-01-27,16.57,213103
2020-01-28,16.59,89248
2020-01-29,16.51,67278
2020-01-30,16.14,134148
2020-01-31,15.88,189925
2020-02-03,15.92,97484
2020-02-04,16.06,136370
2020-02-05,15.66,367357
2020-02-06,15.55,530714
2020-02-07,15.66,116577
2020-02-10,15.73,124674
2020-02-11,15.73,86027
2020-02-12,15.51,99907
2020-02-13,15.68,70173
2020-02-14,15.79,73404
2020-02-18,15.49,106101
2020-02-19,15.4,84300
2020-02-20,15.15,76273
2020-02-21,14.94,127802
2020-02-24,14.56,115038
2020-02-25,14.42,182066
2020-02-26,14.61,129939
2020-02-27,14.28,169586
2020-02-28,14.38,285627
2020-03-02,14.45,263466
2020-03-03,14.54,278034
2020-03-04,14.97,505660
2020-03-05,15.12,142716
2020-03-06,15.18,112493
2020-03-09,15.22,102884
2020-03-10,15.32,163767
2020-03-11,15.21,120271
2020-03-12,13.97,246827
2020-03-13,14.03,428099
2020-03-16,13.24,305573
2020-03-17,13.51,280616
2020-03-18,14.1,214958
2020-03-19,15.2,246202
2020-03-20,15.31,215904
2020-03-23,14.32,218183
2020-03-24,15.26,224222
2020-03-25,15.28,126954
2020-03-26,15.98,402560
2020-03-27,16.45,147499
2020-03-30,16.3,215686
2020-03-31,16.28,129845
2020-04-01,15.07,496226
2020-04-02,15.35,854971
2020-04-03,15.36,638839
2020-04-06,16.24,169409
2020-04-07,16.23,358132
2020-04-08,16.48,229510
2020-04-09,16.37,381244
2020-04-13,16.2,494451
2020-04-14,16.44,438165
2020-04-15,16.49,152522
2020-04-16,16.21,185053
2020-04-17,16.2,256330
2020-04-20,16.04,171964
2020-04-21,16.37,184997
2020-04-22,16.54,215666
2020-04-23,16.26,112575
2020-04-24,16.21,75159
2020-04-27,16.05,189659
2020-04-28,15.88,147682
2020-04-29,16.19,86431
2020-04-30,15.32,120836
2020-05-01,15.25,102363
2020-05-04,15.21,116660
2020-05-05,15.36,98151
2020-05-06,15.32,84226
2020-05-07,15.82,293030
2020-05-08,15.93,162603
2020-05-11,15.75,108826
2020-05-12,16.01,148968
2020-05-13,16.04,148014
2020-05-14,16.11,124686
2020-05-15,16.24,106775
2020-05-18,16.7,141270
2020-05-19,16.27,123406
2020-05-20,16.35,129957
2020-05-21,15.94,123950
2020-05-22,16.07,187932
2020-05-26,15.96,190055
2020-05-27,16.03,102590
2020-05-28,16.29,96938
2020-05-29,16.05,284301
2020-06-01,16.56,69995
2020-06-02,17.19,167386
2020-06-03,16.61,115832
2020-06-04,16.63,172744
2020-06-05,16.47,800396
2020-06-08,16.2,1792645
2020-06-09,16.42,279384
2020-06-10,16.5,272790
2020-06-11,15.91,133836
2020-06-12,16.16,77631
2020-06-15,16.28,159613
2020-06-16,16.23,148442
2020-06-17,16.23,242695
2020-06-18,16.18,256329
2020-06-19,16.06,135625
2020-06-22,16.15,113650
2020-06-23,16.14,98169
2020-06-24,15.92,64880
2020-06-25,16.24,77232
2020-06-26,15.78,72754
2020-06-29,15.84,58188
2020-06-30,15.83,107884
2020-07-01,15.86,76151
2020-07-02,15.98,78214
2020-07-06,16.25,125156
2020-07-07,16.05,632731
2020-07-08,15.79,1963355
2020-07-09,15.65,324042
2020-07-10,15.86,146821
2020-07-13,15.72,78987
2020-07-14,15.73,71123
2020-07-15,16.06,92881
2020-07-16,15.81,141877
2020-07-17,15.8,90569
2020-07-20,15.89,79649
2020-07-21,16.23,72841
2020-07-22,15.81,56508
2020-07-23,15.77,65086
2020-07-24,15.84,90281
2020-07-27,16.22,157315
2020-07-28,15.97,124763
2020-07-29,15.35,107502
2020-07-30,14.9,127468
2020-07-31,14.43,79997
2020-08-03,14.92,149122
2020-08-04,15.06,200954
2020-08-05,15.08,78849
2020-08-06,14.86,103628
2020-08-07,14.91,96361
2020-08-10,14.91,77705
2020-08-11,14.8,110150
2020-08-12,15.31,52849
2020-08-13,15.18,74159
2020-08-14,15.11,49382
