date,close,volume
2018-08-10,1237.61,1108919
2018-08-13,1235.01,997346
2018-08-14,1242.1,1348194
2018-08-15,1214.38,1828814
2018-08-16,1206.49,1343161
2018-08-17,1200.96,1389645
2018-08-20,1207.77,870772
2018-08-21,1201.62,1205580
2018-08-22,1207.33,887389
2018-08-23,1205.38,992604
2018-08-24,1220.65,946840
2018-08-27,1241.82,1156255
2018-08-28,1231.15,1304007
2018-08-29,1249.3,1309312
2018-08-30,1239.12,1331439
2018-08-31,1218.19,1816426
2018-09-04,1197.0,1831045
2018-09-05,1186.48,2061309
2018-09-06,1171.44,1888467
2018-09-07,1164.83,1401404
2018-09-10,1164.64,1115796
2018-09-11,1177.36,1209565
2018-09-12,1162.82,1295472
2018-09-13,1175.33,1431214
2018-09-14,1172.53,943978
2018-09-17,1156.05,1306522
2018-09-18,1161.22,1203686
2018-09-19,1171.09,1191386
2018-09-20,1186.87,1225387
2018-09-21,1166.09,4405584
2018-09-24,1173.37,1271017
2018-09-25,1184.65,977731
2018-09-26,1180.49,1462253
2018-09-27,1194.64,1260754
2018-09-28,1193.47,1380629
2018-10-01,1195.31,1357604
2018-10-02,1200.11,1687914
2018-10-03,1202.95,1256214
2018-10-04,1168.19,2209490
2018-10-05,1157.35,1184452
2018-10-08,1148.97,1932355
2018-10-09,1138.82,1308764
2018-10-10,1081.22,2675742
2018-10-11,1079.32,2950120
2018-10-12,1110.08,2101303
2018-10-15,1092.25,1372393
2018-10-16,1121.28,1928540
2018-10-17,1115.69,1467226
2018-10-18,1087.97,2094524
2018-10-19,1096.46,1267649
2018-10-22,1101.16,1514220
2018-10-23,1103.69,1848654
2018-10-24,1050.71,1982430
2018-10-25,1095.57,2545839
2018-10-26,1071.47,4187586
2018-10-29,1020.08,3880723
2018-10-30,1036.21,3212657
2018-10-31,1076.77,2529768
2018-11-01,1070.0,1481979
2018-11-02,1057.79,1839043
2018-11-05,1040.09,2441430
2018-11-06,1055.81,1233306
2018-11-07,1093.39,2058356
2018-11-08,1082.4,1488182
2018-11-09,1066.15,1343313
2018-11-12,1038.63,1471758
2018-11-13,1036.05,1513702
2018-11-14,1043.66,1565945
2018-11-15,1064.71,1836084
2018-11-16,1061.49,1658116
2018-11-19,1020.0,1858614
2018-11-20,1025.76,2449130
2018-11-21,1037.61,1534274
2018-11-23,1023.88,691462
2018-11-26,1048.62,1942822
2018-11-27,1044.41,1803164
2018-11-28,1086.23,2475419
2018-11-29,1088.3,1468859
2018-11-30,1094.43,2580612
2018-12-03,1106.43,1990758
2018-12-04,1050.82,2345166
2018-12-06,1068.73,2769225
2018-12-07,1036.58,2101206
2018-12-10,1039.55,1807725
2018-12-11,1051.75,1394731
2018-12-12,1063.68,1523804
2018-12-13,1061.9,1329768
2018-12-14,1042.1,1686619
2018-12-17,1016.53,2385364
2018-12-18,1028.71,2192533
2018-12-19,1023.01,2479338
2018-12-20,1009.41,2673464
2018-12-21,979.54,4595891
2018-12-24,976.22,1590328
2018-12-26,1039.46,2373270
2018-12-27,1043.88,2109777
2018-12-28,1037.08,1413772
2018-12-31,1035.61,1493722
2019-01-02,1045.85,1532608
2019-01-03,1016.06,1841066
2019-01-04,1070.71,2093894
2019-01-07,1068.39,1981874
2019-01-08,1076.28,1765267
2019-01-09,1074.66,1199272
2019-01-10,1070.33,1456421
2019-01-11,1057.19,1520756
2019-01-14,1044.69,1144263
2019-01-15,1077.15,1463570
2019-01-16,1080.97,1331819
2019-01-17,1089.9,1242664
2019-01-18,1098.26,1955559
2019-01-22,1070.52,1613527
2019-01-23,1075.57,966956
2019-01-24,1073.9,1361673
2019-01-25,1090.99,1119216
2019-01-28,1070.08,1284281
2019-01-29,1060.62,1021819
2019-01-30,1089.06,1279822
2019-01-31,1116.37,1538324
2019-02-01,1110.75,1462208
2019-02-04,1132.8,2576470
2019-02-05,1145.99,3552194
2019-02-06,1115.23,2105592
2019-02-07,1098.71,2044827
2019-02-08,1095.06,1075769
2019-02-11,1095.01,1065194
2019-02-12,1121.37,1609513
2019-02-13,1120.16,1049781
2019-02-14,1121.67,947632
2019-02-15,1113.65,1449830
2019-02-19,1118.56,1046628
2019-02-20,1113.8,1087817
2019-02-21,1096.97,1415473
2019-02-22,1110.37,1049545
2019-02-25,1109.4,1413061
2019-02-26,1115.13,1471743
2019-02-27,1116.05,968760
2019-02-28,1119.92,1542609
2019-03-01,1140.99,1450316
2019-03-04,1147.8,1446047
2019-03-05,1162.03,1443174
2019-03-06,1157.86,1099289
2019-03-07,1143.3,1166559
2019-03-08,1142.32,1212489
2019-03-11,1175.76,1719192
2019-03-12,1193.2,2013115
2019-03-13,1193.32,1435936
2019-03-14,1185.55,1172815
2019-03-15,1184.46,2459957
2019-03-18,1184.26,1292633
2019-03-19,1198.85,1520688
2019-03-20,1223.97,2227786
2019-03-21,1231.54,1204045
2019-03-22,1205.5,1714247
2019-03-25,1193.0,1496843
2019-03-26,1184.62,1901156
2019-03-27,1173.02,1400240
2019-03-28,1168.49,1012430
2019-03-29,1173.31,1269979
2019-04-01,1194.43,1252757
2019-04-02,1200.49,827973
2019-04-03,1205.92,1017838
2019-04-04,1215.0,950747
2019-04-05,1207.15,907152
2019-04-08,1203.84,860363
2019-04-09,1197.25,876381
2019-04-10,1202.16,724643
2019-04-11,1204.62,710231
2019-04-12,1217.87,933794
2019-04-15,1221.1,1187519
2019-04-16,1227.13,856304
2019-04-17,1236.34,1221930
2019-04-18,1236.37,1331823
2019-04-22,1248.84,807334
2019-04-23,1264.55,1319910
2019-04-24,1256.0,1018753
2019-04-25,1263.45,1107295
2019-04-26,1272.18,1241428
2019-04-29,1287.58,2499432
2019-04-30,1188.48,6207027
2019-05-01,1168.08,2642983
2019-05-02,1162.61,1944817
2019-05-03,1185.4,1980653
2019-05-06,1189.39,1563943
2019-05-07,1174.1,1551368
2019-05-08,1166.27,1309514
2019-05-09,1162.38,1185973
2019-05-10,1164.27,1314546
2019-05-13,1132.03,1860648
2019-05-14,1120.44,1836604
2019-05-15,1164.21,2289302
2019-05-16,1178.98,1531404
2019-05-17,1162.3,1208623
2019-05-20,1138.85,1353292
2019-05-21,1149.63,1160158
2019-05-22,1151.42,914839
2019-05-23,1140.77,1199300
2019-05-24,1133.47,1112341
2019-05-28,1134.15,1365166
2019-05-29,1116.46,1538212
2019-05-30,1117.95,951873
2019-05-31,1103.63,1508203
2019-06-03,1036.23,5130576
2019-06-04,1053.05,2833483
2019-06-05,1042.22,2168439
2019-06-06,1044.34,1703244
2019-06-07,1066.04,1802370
2019-06-10,1080.38,1464248
2019-06-11,1078.72,1437063
2019-06-12,1077.03,1061255
2019-06-13,1088.77,1058000
2019-06-14,1085.35,1111643
2019-06-17,1092.5,941602
2019-06-18,1103.6,1386684
2019-06-19,1102.33,1339218
2019-06-20,1111.42,1262011
2019-06-21,1121.88,1947591
2019-06-24,1115.52,1395696
2019-06-25,1086.35,1546913
2019-06-26,1079.8,1810869
2019-06-27,1076.01,1004477
2019-06-28,1080.91,1693450
2019-07-01,1097.95,1438504
2019-07-02,1111.25,991755
2019-07-03,1121.58,767011
2019-07-05,1131.59,1264540
2019-07-08,1116.35,1236419
2019-07-09,1124.83,1330370
2019-07-10,1140.48,1209466
2019-07-11,1144.21,1195569
2019-07-12,1144.9,863973
2019-07-15,1150.34,903780
2019-07-16,1153.58,1238807
2019-07-17,1146.35,1170047
2019-07-18,1146.33,1291281
2019-07-19,1130.1,1647245
2019-07-22,1138.07,1301846
2019-07-23,1146.21,1093688
2019-07-24,1137.81,1590101
2019-07-25,1132.12,2209823
2019-07-26,1250.41,4805752
2019-07-29,1239.41,2223731
2019-07-30,1225.14,1453263
2019-07-31,1216.68,1725454
2019-08-01,1209.01,1698510
2019-08-02,1193.99,1645067
2019-08-05,1152.32,2597455
2019-08-06,1169.95,1709374
2019-08-07,1173.99,1444324
2019-08-08,1204.8,1467997
2019-08-09,1188.01,1065658
2019-08-12,1174.71,1003187
2019-08-13,1197.27,1318009
2019-08-14,1164.29,1578668
2019-08-15,1167.26,1224739
2019-08-16,1177.6,1349436
2019-08-19,1198.45,1232517
2019-08-20,1182.69,915605
2019-08-21,1191.25,741053
2019-08-22,1189.53,947906
2019-08-23,1151.29,1688271
2019-08-26,1168.89,1226441
2019-08-27,1167.84,1077452
2019-08-28,1171.02,802243
2019-08-29,1192.85,1088858
2019-08-30,1188.1,1129959
2019-09-03,1168.39,1480420
2019-09-04,1181.41,1068968
2019-09-05,1211.38,1408601
2019-09-06,1204.93,1072143
2019-09-09,1204.41,1471880
2019-09-10,1206.0,1260115
2019-09-11,1220.17,1307033
2019-09-12,1234.25,1725908
2019-09-13,1239.56,1301350
2019-09-16,1231.3,1053299
2019-09-17,1229.15,958112
2019-09-18,1232.41,1144333
2019-09-19,1238.71,1000155
2019-09-20,1229.93,2337269
2019-09-23,1234.03,1075253
2019-09-24,1218.76,1591786
2019-09-25,1246.52,1593875
2019-09-26,1241.39,1561882
2019-09-27,1225.09,1354432
2019-09-30,1219.0,1419676
2019-10-01,1205.1,1358279
2019-10-02,1176.63,1639237
2019-10-03,1187.83,1663656
2019-10-04,1209.0,1183264
2019-10-07,1207.68,867149
2019-10-08,1189.13,1141784
2019-10-09,1202.31,876632
2019-10-10,1208.67,932531
2019-10-11,1215.45,1277144
2019-10-14,1217.14,882039
2019-10-15,1243.01,1395259
2019-10-16,1243.64,1168174
2019-10-17,1253.07,980510
2019-10-18,1245.49,1352839
2019-10-21,1246.15,1038042
2019-10-22,1242.8,1047851
2019-10-23,1259.13,928595
2019-10-24,1260.99,1039868
2019-10-25,1265.13,1213051
2019-10-28,1290.0,2613237
2019-10-29,1262.62,1886380
2019-10-30,1261.29,1408851
2019-10-31,1260.11,1455651
2019-11-01,1273.74,1670072
2019-11-04,1291.37,1500964
2019-11-05,1292.03,1282711
2019-11-06,1291.8,1152977
2019-11-07,1308.86,2029970
2019-11-08,1311.37,1251916
2019-11-11,1299.19,1012429
2019-11-12,1298.8,1085859
2019-11-13,1298.0,853861
2019-11-14,1311.46,1194305
2019-11-15,1334.87,1782955
2019-11-18,1320.7,1488083
2019-11-19,1315.46,1269372
2019-11-20,1303.05,1309835
2019-11-21,1301.35,995499
2019-11-22,1295.34,1386506
2019-11-25,1306.69,1036487
2019-11-26,1313.55,1069795
2019-11-27,1312.99,996329
2019-11-29,1304.96,586981
2019-12-02,1289.92,1511851
2019-12-03,1295.28,1268647
2019-12-04,1320.54,1538110
2019-12-05,1328.13,1212818
2019-12-06,1340.62,1315510
2019-12-09,1343.56,1355795
2019-12-10,1344.66,1094653
2019-12-11,1345.02,850796
2019-12-12,1350.27,1281722
2019-12-13,1347.83,1550028
2019-12-16,1361.17,1397451
2019-12-17,1355.12,1855259
2019-12-18,1352.62,1657069
2019-12-19,1356.04,1470112
2019-12-20,1349.59,3316905
2019-12-23,1348.84,883200
2019-12-24,1343.56,347518
2019-12-26,1360.4,667754
2019-12-27,1351.89,1038718
2019-12-30,1336.14,1051323
2019-12-31,1337.02,962468
2020-01-02,1367.37,1406731
2020-01-03,1360.66,1187006
2020-01-06,1394.21,1733149
2020-01-07,1393.34,1511693
2020-01-08,1404.32,1529177
2020-01-09,1419.83,1502664
2020-01-10,1429.73,1821566
2020-01-13,1439.23,1653482
2020-01-14,1430.88,1560453
2020-01-15,1439.2,1282685
2020-01-16,1451.7,1173688
2020-01-17,1480.39,2396215
2020-01-21,1484.4,2036780
2020-01-22,1485.95,1610846
2020-01-23,1486.65,1351354
2020-01-24,1466.71,1784644
2020-01-27,1433.9,1755201
2020-01-28,1452.56,1577422
2020-01-29,1458.63,1078667
2020-01-30,1455.84,1339421
2020-01-31,1434.23,2417214
2020-02-03,1485.94,3055216
2020-02-04,1447.07,3932954
2020-02-05,1448.23,1986157
2020-02-06,1476.23,1679384
2020-02-07,1479.23,1172270
2020-02-10,1508.68,1419876
2020-02-11,1508.79,1344633
2020-02-12,1518.27,1167565
2020-02-13,1514.66,929730
2020-02-14,1520.74,1197836
2020-02-18,1519.67,1121140
2020-02-19,1526.69,949268
2020-02-20,1518.15,1096552
2020-02-21,1485.11,1732273
2020-02-24,1421.59,2867053
2020-02-25,1388.45,2478278
2020-02-26,1393.18,2204037
2020-02-27,1318.09,2978300
2020-02-28,1339.33,3790618
2020-03-02,1389.11,2431468
2020-03-03,1341.39,2402326
2020-03-04,1386.52,1913315
2020-03-05,1319.04,2561288
2020-03-06,1298.41,2660628
2020-03-09,1215.56,3365365
2020-03-10,1280.39,2611373
2020-03-11,1215.41,2611229
2020-03-12,1114.91,4226748
2020-03-13,1219.73,3700125
2020-03-16,1084.33,4252365
2020-03-17,1119.8,3861489
2020-03-18,1096.8,4233435
2020-03-19,1115.29,3651106
2020-03-20,1072.32,3601750
2020-03-23,1056.62,4044137
2020-03-24,1134.46,3344450
2020-03-25,1102.49,4081528
2020-03-26,1161.75,3573755
2020-03-27,1110.71,3208495
2020-03-30,1146.82,2574061
2020-03-31,1162.81,2487983
2020-04-01,1105.62,2344173
2020-04-02,1120.84,1964881
2020-04-03,1097.88,2313400
2020-04-06,1186.92,2664723
2020-04-07,1186.51,2387329
2020-04-08,1210.28,1975135
2020-04-09,1211.45,2175421
2020-04-13,1217.56,1739828
2020-04-14,1269.23,2470353
2020-04-15,1262.47,1671703
2020-04-16,1263.47,2518099
2020-04-17,1283.25,1949042
2020-04-20,1266.61,1695488
2020-04-21,1216.34,2153003
2020-04-22,1263.21,2093140
2020-04-23,1276.31,1566203
2020-04-24,1279.31,1640394
2020-04-27,1275.88,1600563
2020-04-28,1233.67,2951309
2020-04-29,1341.48,3793630
2020-04-30,1348.66,2668906
2020-05-01,1320.61,2072639
2020-05-04,1326.8,1504017
2020-05-05,1351.11,1651533
2020-05-06,1347.3,1215423
2020-05-07,1372.56,1399759
2020-05-08,1388.37,1388068
2020-05-11,1403.26,1412116
2020-05-12,1375.74,1390600
2020-05-13,1349.33,1812585
2020-05-14,1356.13,1603077
2020-05-15,1373.19,1707747
2020-05-18,1383.94,1823964
2020-05-19,1373.48,1280649
2020-05-20,1406.72,1655375
2020-05-21,1402.8,1385194
2020-05-22,1410.42,1309408
2020-05-26,1417.02,2060643
2020-05-27,1417.84,1686142
2020-05-28,1416.73,1693976
2020-05-29,1428.92,1838059
2020-06-01,1431.82,1217140
2020-06-02,1439.22,1278128
2020-06-03,1436.38,1256186
2020-06-04,1412.18,1484272
2020-06-05,1438.39,1735244
2020-06-08,1446.61,1404178
2020-06-09,1456.16,1409249
2020-06-10,1465.85,1525153
2020-06-11,1403.84,1991332
2020-06-12,1413.18,1946367
2020-06-15,1419.85,1506096
2020-06-16,1442.72,1711614
2020-06-17,1451.12,1549615
2020-06-18,1435.96,1581916
2020-06-19,1431.72,3157875
2020-06-22,1451.86,1542440
2020-06-23,1464.41,1429764
2020-06-24,1431.97,1756022
2020-06-25,1441.33,1230474
2020-06-26,1359.9,4267698
2020-06-29,1394.97,1810180
2020-06-30,1413.61,2042381
2020-07-01,1438.04,1775167
2020-07-02,1464.7,1859480
2020-07-06,1495.7,1563997
2020-07-07,1485.18,1458172
2020-07-08,1496.0,1249658
2020-07-09,1510.99,1423322
2020-07-10,1541.74,1856704
2020-07-13,1511.34,1846424
2020-07-14,1520.58,1585016
2020-07-15,1513.64,1610684
2020-07-16,1518.0,1519345
2020-07-17,1515.55,1457010
2020-07-20,1565.72,1557252
2020-07-21,1558.42,1218645
2020-07-22,1568.49,931985
2020-07-23,1515.68,1627634
2020-07-24,1511.87,1544404
2020-07-27,1530.2,1245980
2020-07-28,1500.34,1702174
2020-07-29,1522.02,1106534
2020-07-30,1531.45,1671396
2020-07-31,1482.96,3429036
2020-08-03,1474.45,2331514
2020-08-04,1464.97,1903489
2020-08-05,1473.61,1979957
2020-08-06,1500.1,1995368
2020-08-07,1494.49,1577826
2020-08-10,1496.1,1289530
2020-08-11,1480.32,1454365
2020-08-12,1506.62,1437655
2020-08-13,1518.45,1455208
2020-08-14,1507.73,1355200
