date,close,volume
2019-01-24,8.15,3569
2019-01-25,8.06,7787
2019-01-28,7.87,9111
2019-01-29,7.55,10348
2019-01-30,7.93,11597
2019-01-31,7.97,16611
2019-02-01,8.45,8157
2019-02-04,8.5,3073
2019-02-05,8.8,9452
2019-02-06,8.85,5215
2019-02-07,8.86,721
2019-02-08,8.85,1173
2019-02-11,8.4,10820
2019-02-12,8.38,5854
2019-02-13,8.21,2558
2019-02-14,8.11,6857
2019-02-15,8.17,1946
2019-02-19,8.23,10443
2019-02-20,8.13,8947
2019-02-21,8.15,4248
2019-02-22,8.05,12904
2019-02-25,7.94,7050
2019-02-26,8.15,8366
2019-02-27,8.16,2755
2019-02-28,8.05,7972
2019-03-01,8.08,5338
2019-03-04,8.1,10578
2019-03-05,8.1,2582
2019-03-06,8.1,3046
2019-03-07,7.98,4603
2019-03-08,7.9,8765
2019-03-11,7.91,4049
2019-03-12,7.77,5807
2019-03-13,7.91,4672
2019-03-14,7.85,1705
2019-03-15,7.85,5133
2019-03-18,7.55,4189
2019-03-19,7.29,21432
2019-03-20,7.15,7102
2019-03-21,7.13,10488
2019-03-22,7.4,14153
2019-03-25,7.36,8009
2019-03-26,7.73,1995
2019-03-27,7.82,5238
2019-03-28,7.74,1771
2019-03-29,7.57,4331
2019-04-01,7.58,3461
2019-04-02,7.75,2963
2019-04-03,7.78,12297
2019-04-04,7.99,2496
2019-04-05,8.17,9880
2019-04-08,8.17,159
2019-04-09,8.45,6693
2019-04-10,8.25,8336
2019-04-11,8.38,16257
2019-04-12,8.6,20542
2019-04-15,8.8,20682
2019-04-16,8.66,14442
2019-04-17,8.6,9220
2019-04-18,9.0,35922
2019-04-22,8.91,9830
2019-04-23,9.15,4032
2019-04-24,9.05,2336
2019-04-25,9.01,3280
2019-04-26,8.91,6001
2019-04-29,9.06,7213
2019-04-30,9.0,5519
2019-05-01,8.95,1775
2019-05-02,8.87,3531
2019-05-03,8.8,7313
2019-05-06,8.63,3237
2019-05-07,8.5,5581
2019-05-08,8.4,3275
2019-05-09,8.34,3904
2019-05-10,8.58,3977
2019-05-13,8.3,9914
2019-05-14,8.37,2902
2019-05-15,8.5,6697
2019-05-16,8.27,2234
2019-05-17,8.2,1538
2019-05-20,8.05,7497
2019-05-21,8.0,3425
2019-05-22,7.9,1280
2019-05-23,8.02,1512
2019-05-24,8.02,1205
2019-05-28,7.9,2108
2019-05-29,7.51,10179
2019-05-30,7.98,3947
2019-05-31,7.32,11388
2019-06-03,7.24,7831
2019-06-04,7.77,16928
2019-06-05,7.4,8006
2019-06-06,7.45,18101
2019-06-07,7.51,12321
2019-06-10,7.65,11407
2019-06-11,7.7,53372
2019-06-12,7.55,17058
2019-06-13,7.51,1268
2019-06-14,7.52,3505
2019-06-17,7.61,1546
2019-06-18,7.53,3725
2019-06-19,7.56,4239
2019-06-20,7.45,4483
2019-06-21,7.46,9293
2019-06-24,6.9,11798
2019-06-25,6.76,22142
2019-06-26,6.75,10737
2019-06-27,6.76,12810
2019-06-28,6.99,17441
2019-07-01,6.99,8124
2019-07-02,7.38,12110
2019-07-03,7.25,5001
2019-07-05,7.16,1419
2019-07-08,7.0,4007
2019-07-09,6.84,6591
2019-07-10,7.0,5440
2019-07-11,6.97,8470
2019-07-12,6.72,42830
2019-07-15,6.57,7646
2019-07-16,6.79,6220
2019-07-17,6.88,14335
2019-07-18,6.7,7279
2019-07-19,6.73,21359
2019-07-22,6.81,9835
2019-07-23,6.84,87443
2019-07-24,6.8,7806
2019-07-25,6.77,1127
2019-07-26,6.65,10088
2019-07-29,6.73,11629
2019-07-30,6.75,7624
2019-07-31,6.65,9518
2019-08-01,6.75,47423
2019-08-02,6.63,7473
2019-08-05,6.51,10351
2019-08-06,6.6,32285
2019-08-07,6.5,2911
2019-08-08,6.46,12117
2019-08-09,6.44,6581
2019-08-12,6.42,8610
2019-08-13,6.3,21271
2019-08-14,6.15,22098
2019-08-15,6.14,7047
2019-08-16,6.22,12029
2019-08-19,6.2,2254
2019-08-20,6.19,9523
2019-08-21,6.01,9979
2019-08-22,6.07,12568
2019-08-23,6.0,3206
2019-08-26,6.08,10040
2019-08-27,6.0,5212
2019-08-28,5.95,2374
2019-08-29,5.9,7390
2019-08-30,5.88,4451
2019-09-03,5.9,1322
2019-09-04,6.0,7672
2019-09-05,5.91,12437
2019-09-06,5.93,5884
2019-09-09,5.89,5520
2019-09-10,6.12,35449
2019-09-11,6.39,58114
2019-09-12,6.08,55222
2019-09-13,6.01,21188
2019-09-16,5.98,17566
2019-09-17,5.87,18359
2019-09-18,5.79,17134
2019-09-19,5.73,26693
2019-09-20,6.06,24136
2019-09-23,5.95,15002
2019-09-24,5.85,13190
2019-09-25,6.21,26474
2019-09-26,6.15,9469
2019-09-27,5.92,134868
2019-09-30,6.18,32879
2019-10-01,6.35,17440
2019-10-02,6.14,6888
2019-10-03,6.3,1519
2019-10-04,6.4,2621
2019-10-07,6.4,3201
2019-10-08,6.34,4052
2019-10-09,6.36,13776
2019-10-10,6.37,2675
2019-10-11,7.02,54941
2019-10-14,7.32,8861
2019-10-15,7.37,11015
2019-10-16,7.27,8975
2019-10-17,7.22,3251
2019-10-18,6.91,13693
2019-10-21,6.96,6278
2019-10-22,6.64,13215
2019-10-23,6.74,20346
2019-10-24,6.5,33868
2019-10-25,6.59,3563
2019-10-28,6.56,2087
2019-10-29,6.55,9065
2019-10-30,6.77,3881
2019-10-31,6.7,5739
2019-11-01,6.82,7991
2019-11-04,6.7,2624
2019-11-05,6.79,2575
2019-11-06,6.77,3917
2019-11-07,6.88,2033
2019-11-08,6.82,5567
2019-11-11,6.85,3815
2019-11-12,6.77,1282
2019-11-13,6.74,2913
2019-11-14,6.65,2063
2019-11-15,6.69,518
2019-11-18,6.64,3677
2019-11-19,6.75,6161
2019-11-20,6.55,10099
2019-11-21,6.7,264
2019-11-22,6.5,3634
2019-11-25,6.47,993
2019-11-26,6.25,6123
2019-11-27,6.12,4419
2019-11-29,6.09,2048
2019-12-02,6.06,1399
2019-12-03,6.06,2473
2019-12-04,6.03,11589
2019-12-05,6.08,4364
2019-12-06,5.81,20003
2019-12-09,6.22,22457
2019-12-10,6.17,8681
2019-12-11,6.31,5287
2019-12-12,6.54,8863
2019-12-13,6.62,5430
2019-12-16,6.53,807
2019-12-17,6.53,5591
2019-12-18,6.4,6600
2019-12-19,6.18,24134
2019-12-20,6.24,5943
2019-12-23,6.17,12162
2019-12-24,6.19,3910
2019-12-26,6.18,14340
2019-12-27,6.17,4965
2019-12-30,6.15,10211
2019-12-31,6.18,4416
2020-01-02,6.13,4415
2020-01-03,6.09,3751
2020-01-06,6.1,7883
2020-01-07,6.22,1375
2020-01-08,6.16,8159
2020-01-09,6.2,1168
2020-01-10,6.16,12266
2020-01-13,6.24,5507
2020-01-14,5.89,18685
2020-01-15,5.75,12276
2020-01-16,5.7,32123
2020-01-17,5.79,9923
2020-01-21,5.72,66947
2020-01-22,5.59,14234
2020-01-23,5.44,53283
2020-01-24,5.49,17819
2020-01-27,5.67,20049
2020-01-28,5.94,15567
2020-01-29,5.75,5916
2020-01-30,5.81,2540
2020-01-31,5.7,5106
2020-02-03,5.63,18350
2020-02-04,5.77,8434
2020-02-05,5.53,17356
2020-02-06,5.57,5888
2020-02-07,5.64,10686
2020-02-10,5.58,8847
2020-02-11,5.7,4520
2020-02-12,5.63,4975
2020-02-13,5.7,5914
2020-02-14,5.7,63401
2020-02-18,5.85,23087
2020-02-19,6.0,24276
2020-02-20,5.98,4280
2020-02-21,5.96,14187
2020-02-24,5.77,13558
2020-02-25,5.55,14093
2020-02-26,5.48,6649
2020-02-27,5.51,9430
2020-02-28,5.16,23074
2020-03-02,5.13,10258
2020-03-03,5.21,8057
2020-03-04,5.17,4809
2020-03-05,4.96,6969
2020-03-06,4.88,4300
2020-03-09,4.47,24110
2020-03-10,4.41,9316
2020-03-11,4.26,11732
2020-03-12,3.84,29512
2020-03-13,4.38,12803
2020-03-16,4.02,9941
2020-03-17,3.89,10358
2020-03-18,3.43,24441
2020-03-19,3.98,15329
2020-03-20,3.74,30219
2020-03-23,3.56,20654
2020-03-24,4.0,49652
2020-03-25,3.58,16834
2020-03-26,3.82,8760
2020-03-27,4.16,74355
2020-03-30,4.46,10714
2020-03-31,4.65,10174
2020-04-01,4.1,33195
2020-04-02,4.1,31085
2020-04-03,4.4,20983
2020-04-06,4.5,5773
2020-04-07,4.8,3819
2020-04-08,4.48,9364
2020-04-09,4.6,4178
2020-04-13,4.77,8736
2020-04-14,4.72,2592
2020-04-15,5.02,9472
2020-04-16,4.69,8025
2020-04-17,5.1,5179
2020-04-20,4.99,12198
2020-04-21,5.04,3246
2020-04-22,4.93,2727
2020-04-23,4.87,2928
2020-04-24,4.85,17393
2020-04-27,4.94,10068
2020-04-28,4.96,26181
2020-04-29,5.0,10378
2020-04-30,5.0,6315
2020-05-01,5.18,8479
2020-05-04,5.18,2058
2020-05-05,5.3,6556
2020-05-06,5.2,8602
2020-05-07,5.38,5412
2020-05-08,5.6,21684
2020-05-11,5.68,33735
2020-05-12,5.81,5710
2020-05-13,5.8,52604
2020-05-14,5.75,27578
2020-05-15,5.72,7739
2020-05-18,5.8,4418
2020-05-19,5.62,8911
2020-05-20,5.9,7641
2020-05-21,6.32,93299
2020-05-22,6.45,11331
2020-05-26,6.3,25812
2020-05-27,6.48,62195
2020-05-28,7.94,160989
2020-05-29,8.25,63336
2020-06-01,7.95,20858
2020-06-02,7.61,32097
2020-06-03,7.6,28080
2020-06-04,7.47,39166
2020-06-05,7.48,36532
2020-06-08,7.9,15578
2020-06-09,7.92,14135
2020-06-10,7.84,7612
2020-06-11,7.56,12309
2020-06-12,7.79,4266
2020-06-15,7.73,3353
2020-06-16,7.81,18405
2020-06-17,7.83,5778
2020-06-18,7.77,24573
2020-06-19,8.06,10335
2020-06-22,7.95,9137
2020-06-23,8.1,13394
2020-06-24,8.09,16594
2020-06-25,8.18,20452
2020-06-26,8.91,45336
2020-06-29,9.17,85588
2020-06-30,9.67,123892
2020-07-01,9.61,21126
2020-07-02,9.4,14294
2020-07-06,9.77,35334
2020-07-07,9.56,10722
2020-07-08,9.46,21566
2020-07-09,9.0,19071
2020-07-10,10.08,177207
2020-07-13,10.36,113926
2020-07-14,12.28,254229
2020-07-15,12.46,118933
2020-07-16,13.81,357549
2020-07-17,13.72,116340
2020-07-20,13.71,40529
2020-07-21,14.34,71031
2020-07-22,14.41,31391
2020-07-23,14.47,37937
2020-07-24,14.25,30153
2020-07-27,14.08,66294
2020-07-28,14.05,48921
2020-07-29,13.44,179662
2020-07-30,13.52,48334
2020-07-31,13.34,26942
2020-08-03,14.6,81959
2020-08-04,15.04,188479
2020-08-05,15.22,92121
2020-08-06,14.82,250023
2020-08-07,15.99,308505
2020-08-10,15.31,247229
2020-08-11,14.82,65544
2020-08-12,15.26,79724
2020-08-13,15.33,35821
2020-08-14,15.39,68039
